Engineering,Ingegneria
Item Coding Table,Tabella Codifica Articoli
Item Coding Tables,Tabelle Codifica Articoli
Item Code Length,Lunghezza Codice Articolo
Length of the item code,Lunghezza del codice articolo
not considering the prefix.,non considerando il prefisso.
Example: Prefix - 000 and Length: 5 > Code: 00012345,Esempio: Prefisso - 000 e Lunghezza: 5 > Codice: 00012345
Engineering Manager,Responsabile Ingegneria
Engineering User,Utente Ingegneria
Engineering Viewer,Osservatore Ingegneria
Request reference,Riferimento richiesta
Item ID,ID Articolo
Drawing,Disegno
Release Note,Nota di rilascio
Revision,Revisione
Paste here the link to the drawing on the shared folder.,Incolla qui il link al disegno del componente salvato nella cartella condivisa.
Item Revision,Revisione Articolo
Item Revisions,Revisioni Articolo
Item Revision Details,Dettagli Revisione Articolo
